age,chol,prediction
56,95,0.55279582212406542
56,96,0.55372268554486281
56,97,0.55464917558907245
56,98,0.55557528597184447
56,99,0.55650101041881506
56,100,0.55742634266627411
56,101,0.55835127646133054
56,102,0.55927580556207757
56,103,0.56019992373775895
56,104,0.56112362476893085
56,105,0.56204690244762701
56,106,0.56296975057752074
56,107,0.56389216297408773
56,108,0.56481413346476661
56,109,0.56573565588912023
56,110,0.56665672409899537
56,111,0.56757733195868298
56,112,0.56849747334507561
56,113,0.56941714214782579
56,114,0.57033633226950342
56,115,0.5712550376257518
56,116,0.57217325214544379
56,117,0.57309096977083618
56,118,0.57400818445772395
56,119,0.57492489017559389
56,120,0.57584108090777719
56,121,0.57675675065160092
56,122,0.57767189341853908
56,123,0.57858650323436289
56,124,0.57950057413929068
56,125,0.58041410018813511
56,126,0.58132707545045226
56,127,0.58223949401068797
56,128,0.5831513499683233
56,129,0.58406263743802156
56,130,0.58497335054976995
56,131,0.58588348344902552
56,132,0.58679303029685603
56,133,0.58770198527008333
56,134,0.58861034256142231
56,135,0.58951809637962238
56,136,0.59042524094960547
56,137,0.59133177051260533
56,138,0.59223767932630356
56,139,0.59314296166496661
56,140,0.59404761181958099
56,141,0.59495162409798763
56,142,0.59585499282501608
56,143,0.59675771234261621
56,144,0.59765977700999007
56,145,0.59856118120372259
56,146,0.59946191931791237
56,147,0.60036198576429833
56,148,0.60126137497238952
56,149,0.60216008138959043
56,150,0.60305809948132805
56,151,0.60395542373117617
56,152,0.60485204864097841
56,153,0.60574796873097292
56,154,0.60664317853991245
56,155,0.60753767262518665
56,156,0.60843144556294049
56,157,0.60932449194819438
56,158,0.61021680639496079
56,159,0.61110838353636243
56,160,0.61199921802474666
56,161,0.61288930453180079
56,162,0.61377863774866548
56,163,0.61466721238604849
56,164,0.61555502317433453
56,165,0.61644206486369657
56,166,0.61732833222420591
56,167,0.61821382004593928
56,168,0.6190985231390882
56,169,0.61998243633406303
56,170,0.62086555448159919
56,171,0.62174787245286167
56,172,0.62262938513954791
56,173,0.62351008745398906
56,174,0.62438997432925192
56,175,0.62526904071923761
56,176,0.62614728159878219
56,177,0.62702469196375199
56,178,0.62790126683114145
56,179,0.62877700123916858
56,180,0.62965189024736878
56,181,0.63052592893668913
56,182,0.63139911240957902
56,183,0.63227143579008194
56,184,0.63314289422392611
56,185,0.63401348287861203
56,186,0.63488319694350082
56,187,0.6357520316299009
56,188,0.63661998217115279
56,189,0.63748704382271504
56,190,0.63835321186224514
56,191,0.63921848158968342
56,192,0.64008284832733353
56,193,0.64094630741994185
56,194,0.64180885423477718
56,195,0.64267048416170713
56,196,0.6435311926132754
56,197,0.64439097502477716
56,198,0.64524982685433274
56,199,0.64610774358296097
56,200,0.64696472071465139
56,201,0.64782075377643444
56,202,0.64867583831845188
56,203,0.6495299699140249
56,204,0.6503831441597212
56,205,0.65123535667542221
56,206,0.65208660310438693
56,207,0.65293687911331766
56,208,0.6537861803924212
56,209,0.65463450265547096
56,210,0.65548184163986889
56,211,0.65632819310670309
56,212,0.65717355284080703
56,213,0.65801791665081688
56,214,0.65886128036922698
56,215,0.65970363985244573
56,216,0.66054499098084829
56,217,0.66138532965883001
56,218,0.66222465181485735
56,219,0.66306295340151866
56,220,0.663900230395574
56,221,0.6647364787980018
56,222,0.66557169463404697
56,223,0.66640587395326722
56,224,0.66723901282957632
56,225,0.66807110736128894
56,226,0.66890215367116279
56,227,0.66973214790643976
56,228,0.67056108623888711
56,229,0.67138896486483524
56,230,0.67221578000521698
56,231,0.67304152790560334
56,232,0.67386620483624105
56,233,0.67468980709208548
56,234,0.67551233099283492
56,235,0.67633377288296348
56,236,0.67715412913175199
56,237,0.67797339613331853
56,238,0.6787915703066475
56,239,0.6796086480956175
56,240,0.68042462596902875
56,241,0.6812395004206292
56,242,0.68205326796913845
56,243,0.68286592515827249
56,244,0.68367746855676503
56,245,0.68448789475839111
56,246,0.68529720038198583
56,247,0.68610538207146432
56,248,0.68691243649584
56,249,0.68771836034924261
56,250,0.68852315035093337
56,251,0.6893268032453207
56,252,0.69012931580197434
56,253,0.69093068481563769
56,254,0.69173090710624174
56,255,0.69252997951891326
56,256,0.69332789892398694
56,257,0.69412466221701286
56,258,0.69492026631876591
56,259,0.69571470817525027
56,260,0.6965079847577077
56,261,0.69730009306261986
56,262,0.69809103011171436
56,263,0.6988807929519657
56,264,0.69966937865559764
56,265,0.70045678432008407
56,266,0.70124300706814791
56,267,0.70202804404776131
56,268,0.70281189243214148
56,269,0.70359454941974819
56,270,0.70437601223428059
56,271,0.70515627812466919
56,272,0.70593534436507288
56,273,0.70671320825486905
56,274,0.7074898671186467
56,275,0.70826531830619721
56,276,0.70903955919250361
56,277,0.70981258717772999
56,278,0.71058439968720932
56,279,0.71135499417143033
56,280,0.71212436810602431
56,281,0.7128925189917491
56,282,0.7136594443544737
56,283,0.71442514174516247
56,284,0.71518960873985593
56,285,0.71595284293965344
56,286,0.71671484197069346
56,287,0.71747560348413231
56,288,0.71823512515612464
56,289,0.71899340468779938
56,290,0.71975043980523778
56,291,0.72050622825944932
56,292,0.72126076782634663
56,293,0.72201405630672033
56,294,0.72276609152621141
56,295,0.72351687133528508
56,296,0.72426639360920164
56,297,0.72501465624798767
56,298,0.72576165717640595
56,299,0.72650739434392431
56,300,0.72725186572468481
56,301,0.7279950693174706
56,302,0.72873700314567258
56,303,0.72947766525725566
56,304,0.73021705372472356
56,305,0.73095516664508275
56,306,0.73169200213980701
56,307,0.73242755835479878
56,308,0.73316183346035135
56,309,0.73389482565111097
56,310,0.73462653314603588
56,311,0.73535695418835612
56,312,0.73608608704553291
56,313,0.7368139300092158
56,314,0.73754048139520112
56,315,0.73826573954338692
56,316,0.73898970281772991
56,317,0.73971236960620057
56,318,0.740433738320736
56,319,0.74115380739719583
56,320,0.7418725752953127
56,321,0.74259004049864596
56,322,0.74330620151453286
56,323,0.74402105687403852
56,324,0.74473460513190692
56,325,0.74544684486651025
56,326,0.74615777467979638
56,327,0.7468673931972386
56,328,0.74757569906778165
56,329,0.74828269096378885
56,330,0.74898836758098875
56,331,0.74969272763841899
56,332,0.75039576987837286
56,333,0.75109749306634221
56,334,0.75179789599096081
56,335,0.75249697746394828
56,336,0.75319473632005141
56,337,0.75389117141698581
56,338,0.75458628163537766
56,339,0.75528006587870289
56,340,0.75597252307322871
56,341,0.75666365216795095
56,342,0.75735345213453431
56,343,0.75804192196724929
56,344,0.75872906068291057
56,345,0.75941486732081376
56,346,0.76009934094267106
56,347,0.76078248063254794
56,348,0.76146428549679868
56,349,0.76214475466400022
56,350,0.76282388728488681
56,351,0.76350168253228445
56,352,0.76417813960104231
56,353,0.76485325770796808
56,354,0.76552703609175743
56,355,0.76619947401292765
56,356,0.76687057075374787
56,357,0.76754032561816998
56,358,0.76820873793175937
56,359,0.76887580704162417
56,360,0.76954153231634448
56,361,0.7702059131459017
56,362,0.7708689489416064
56,363,0.77153063913602682
56,364,0.77219098318291579
56,365,0.77284998055713827
56,366,0.77350763075459805
56,367,0.77416393329216349
56,368,0.77481888770759333
56,369,0.77547249355946257
56,370,0.77612475042708751
56,371,0.77677565791044978
56,372,0.77742521563012057
56,373,0.77807342322718531
56,374,0.77872028036316598
56,375,0.77936578671994505
56,376,0.78000994199968754
56,377,0.78065274592476386
56,378,0.78129419823767121
56,379,0.78193429870095643
56,380,0.78257304709713527
56,381,0.78321044322861544
56,382,0.78384648691761594
56,383,0.78448117800608763
56,384,0.7851145163556339
56,385,0.785746501847429
56,386,0.78637713438213863
56,387,0.7870064138798385
56,388,0.78763434027993307
56,389,0.78826091354107375
56,390,0.78888613364107829
56,391,0.78951000057684684
56,392,0.79013251436428145
56,393,0.79075367503820204
56,394,0.79137348265226426
56,395,0.79199193727887662
56,396,0.79260903900911561
56,397,0.79322478795264439
56,398,0.79383918423762667
56,399,0.7944522280106443
56,400,0.79506391943661181
56,401,0.79567425869869268
56,402,0.79628324599821432
56,403,0.79689088155458243
56,404,0.79749716560519701
56,405,0.79810209840536628
56,406,0.7987056802282213
56,407,0.79930791136463009
56,408,0.79990879212311194
56,409,0.80050832282975126
56,410,0.80110650382811077
56,411,0.8017033354791463
56,412,0.8022988181611187
56,413,0.80289295226950819
56,414,0.80348573821692737
56,415,0.80407717643303322
56,416,0.80466726736444105
56,417,0.80525601147463666
56,418,0.80584340924388909
56,419,0.80642946116916248
56,420,0.80701416776402912
56,421,0.80759752955858177
56,422,0.80817954709934481
56,423,0.80876022094918687
56,424,0.80933955168723259
56,425,0.80991753990877458
56,426,0.81049418622518488
56,427,0.81106949126382721
56,428,0.81164345566796703
56,429,0.81221608009668489
56,430,0.81278736522478634
56,431,0.81335731174271464
56,432,0.81392592035646061
56,433,0.81449319178747426
56,434,0.81505912677257752
56,435,0.81562372606387279
56,436,0.81618699042865628
56,437,0.81674892064932725
56,438,0.8173095175233005
56,439,0.81786878186291689
56,440,0.81842671449535387
56,441,0.81898331626253695
56,442,0.81953858802105062
56,443,0.82009253064204868
56,444,0.82064514501116648
56,445,0.82119643202843007
56,446,0.8217463926081684
56,447,0.82229502767892459
56,448,0.82284233818336561
56,449,0.82338832507819404
56,450,0.8239329893340589
56,451,0.82447633193546654
56,452,0.82501835388069233
56,453,0.82555905618169101
56,454,0.82609843986400799
56,455,0.82663650596669069
56,456,0.82717325554219956
56,457,0.82770868965631939
56,458,0.82824280938807104
56,459,0.82877561582962211
56,460,0.82930711008619862
56,461,0.82983729327599687
56,462,0.83036616653009443
56,463,0.8308937309923623
56,464,0.83141998781937609
56,465,0.83194493818032866
56,466,0.83246858325694084
56,467,0.83299092424337418
56,468,0.833511962346143
56,469,0.83403169878402628
56,470,0.83455013478798012
56,471,0.83506727160104954
56,472,0.83558311047828138
56,473,0.83609765268663783
56,474,0.83661089950490664
56,475,0.83712285222361649
56,476,0.83763351214494808
56,477,0.83814288058264819
56,478,0.83865095886194252
56,479,0.83915774831944889
56,480,0.83966325030309052
56,481,0.8401674661720101
56,482,0.84067039729648285
56,483,0.84117204505783094
56,484,0.84167241084833655
56,485,0.84217149607115727
56,486,0.84266930214023938
56,487,0.84316583048023264
56,488,0.84366108252640459
56,489,0.84415505972455562
56,490,0.8446477635309334
56,491,0.84513919541214921
56,492,0.845629356845091
56,493,0.84611824931684065
56,494,0.84660587432458878
56,495,0.84709223337555051
56,496,0.84757732798688168
56,497,0.84806115968559415
56,498,0.84854373000847316
56,499,0.84902504050199346
56,500,0.84950509272223496
56,501,0.8499838882348012
56,502,0.85046142861473517
56,503,0.85093771544643704
56,504,0.85141275032358199
56,505,0.85188653484903631
56,506,0.85235907063477734
56,507,0.85283035930180995
56,508,0.8533004024800851
56,509,0.8537692018084192
56,510,0.85423675893441131
56,511,0.85470307551436331
56,512,0.8551681532131985
56,513,0.85563199370438014
56,514,0.85609459866983273
56,515,0.85655596979986004
56,516,0.857016108793066
56,517,0.85747501735627496
56,518,0.85793269720445187
56,519,0.85838915006062255
56,520,0.8588443776557958
56,521,0.85929838172888262
56,522,0.85975116402662011
56,523,0.86020272630349048
56,524,0.86065307032164451
56,525,0.86110219785082387
56,526,0.86155011066828158
56,527,0.86199681055870692
56,528,0.8624422993141464
56,529,0.86288657873392793
56,530,0.863329650624584
56,531,0.8637715167997746
56,532,0.86421217908021175
56,533,0.86465163929358324
56,534,0.8650898992744771
56,535,0.86552696086430636
56,536,0.8659628259112333
56,537,0.86639749627009499
56,538,0.86683097380232899
56,539,0.86726326037589851
56,540,0.86769435786521809
56,541,0.86812426815108046
56,542,0.86855299312058243
56,543,0.86898053466705205
56,544,0.86940689468997534
56,545,0.86983207509492289
56,546,0.87025607779347902
56,547,0.87067890470316756
56,548,0.87110055774738171
56,549,0.87152103885531129
56,550,0.8719403499618712
56,551,0.87235849300763191
56,552,0.87277546993874644
56,553,0.87319128270688084
56,554,0.87360593326914537
56,555,0.8740194235880212
56,556,0.87443175563129383
56,557,0.87484293137198199
56,558,0.87525295278826931
56,559,0.87566182186343511
56,560,0.87606954058578523
56,561,0.87647611094858502
56,562,0.87688153494999066
56,563,0.87728581459298127
56,564,0.87768895188529195
56,565,0.87809094883934669
56,566,0.87849180747219047
56,567,0.87889152980542484
56,568,0.87929011786513889
56,569,0.87968757368184647
56,570,0.88008389929041753
56,571,0.88047909673001457
56,572,0.8808731680440276
56,573,0.88126611528000787
56,574,0.88165794048960544
56,575,0.88204864572850317
56,576,0.8824382330563536
56,577,0.88282670453671619
56,578,0.88321406223699228
56,579,0.88360030822836355
56,580,0.8839854445857287
56,581,0.88436947338764083
56,582,0.88475239671624606
56,583,0.88513421665722136
56,584,0.88551493529971259
56,585,0.88589455473627421
56,586,0.88627307706280734
56,587,0.88665050437850057
56,588,0.88702683878576782
56,589,0.88740208239019003
56,590,0.88777623730045474
56,591,0.88814930562829653
56,592,0.88852128948843778
56,593,0.88889219099853134
56,594,0.88926201227909951
56,595,0.88963075545347825
56,596,0.8899984226477583
56,597,0.89036501599072704
56,598,0.89073053761381238
56,599,0.89109498965102474
56,600,0.89145837423890106
56,601,0.89182069351644822
56,602,0.89218194962508668
56,603,0.89254214470859539
57,85,0.56068063313263994
57,86,0.56160411464215076
57,87,0.56252716957340332
57,88,0.56344979173619225
57,89,0.56437197495219804
57,90,0.56529371305514842
57,91,0.56621499989097801
57,92,0.56713582931798978
57,93,0.56805619520701189
57,94,0.56897609144155703
57,95,0.56989551191797982
57,96,0.57081445054563396
57,97,0.57173290124702703
57,98,0.57265085795797732
57,99,0.57356831462776714
57,100,0.57448526521929677
57,101,0.5754017037092386
57,102,0.57631762408818732
57,103,0.57723302036081303
57,104,0.57814788654601057
57,105,0.57906221667705038
57,106,0.57997600480172651
57,107,0.58088924498250516
57,108,0.58180193129667201
57,109,0.58271405783647889
57,110,0.58362561870928864
57,111,0.58453660803772056
57,112,0.5854470199597942
57,113,0.58635684862907167
57,114,0.58726608821480109
57,115,0.58817473290205691
57,116,0.58908277689188027
57,117,0.58999021440141874
57,118,0.59089703966406526
57,119,0.59180324692959529
57,120,0.59270883046430345
57,121,0.59361378455113967
57,122,0.59451810348984457
57,123,0.59542178159708237
57,124,0.59632481320657493
57,125,0.59722719266923285
57,126,0.59812891435328752
57,127,0.59902997264442126
57,128,0.59993036194589566
57,129,0.60083007667868105
57,130,0.60172911128158213
57,131,0.60262746021136659
57,132,0.60352511794288854
57,133,0.60442207896921307
57,134,0.60531833780174049
57,135,0.60621388897032824
57,136,0.60710872702341157
57,137,0.60800284652812508
57,138,0.60889624207042081
57,139,0.60978890825518706
57,140,0.61068083970636644
57,141,0.6115720310670707
57,142,0.6124624769996968
57,143,0.61335217218604066
57,144,0.61424111132741099
57,145,0.61512928914474052
57,146,0.61601670037869749
57,147,0.61690333978979517
57,148,0.61778920215850219
57,149,0.61867428228534838
57,150,0.61955857499103284
57,151,0.62044207511652971
57,152,0.62132477752319204
57,153,0.62220667709285638
57,154,0.62308776872794436
57,155,0.6239680473515643
57,156,0.62484750790761268
57,157,0.62572614536087168
57,158,0.6266039546971085
57,159,0.62748093092317159
57,160,0.62835706906708755
57,161,0.62923236417815576
57,162,0.63010681132704149
57,163,0.63098040560586921
57,164,0.63185314212831412
57,165,0.632725016029692
57,166,0.6335960224670496
57,167,0.63446615661925221
57,168,0.63533541368707025
57,169,0.63620378889326668
57,170,0.63707127748268055
57,171,0.63793787472231156
57,172,0.63880357590140235
57,173,0.63966837633151974
57,174,0.64053227134663626
57,175,0.64139525630320826
57,176,0.64225732658025414
57,177,0.64311847757943197
57,178,0.64397870472511476
57,179,0.64483800346446629
57,180,0.64569636926751295
57,181,0.64655379762721765
57,182,0.64741028405955114
57,183,0.64826582410356126
57,184,0.64912041332144266
57,185,0.64997404729860497
57,186,0.650826721643739
57,187,0.65167843198888331
57,188,0.65252917398948784
57,189,0.65337894332447743
57,190,0.65422773569631476
57,191,0.65507554683106117
57,192,0.65592237247843632
57,193,0.65676820841187744
57,194,0.65761305042859663
57,195,0.65845689434963839
57,196,0.65929973601993408
57,197,0.66014157130835649
57,198,0.66098239610777365
57,199,0.66182220633509992
57,200,0.66266099793134825
57,201,0.6634987668616783
57,202,0.66433550911544681
57,203,0.66517122070625345
57,204,0.66600589767198903
57,205,0.66683953607487967
57,206,0.66767213200153097
57,207,0.66850368156297146
57,208,0.66933418089469454
57,209,0.67016362615669911
57,210,0.67099201353352911
57,211,0.67181933923431247
57,212,0.67264559949279823
57,213,0.67347079056739334
57,214,0.67429490874119757
57,215,0.67511795032203725
57,216,0.67593991164249922
57,217,0.67676078905996229
57,218,0.6775805789566276
57,219,0.678399277739549
57,220,0.67921688184066165
57,221,0.68003338771680932
57,222,0.68084879184977043
57,223,0.68166309074628417
57,224,0.68247628093807433
57,225,0.68328835898187257
57,226,0.68409932145944052
57,227,0.6849091649775908
57,228,0.68571788616820673
57,229,0.68652548168826144
57,230,0.68733194821983601
57,231,0.68813728247013539
57,232,0.68894148117150467
57,233,0.68974454108144312
57,234,0.69054645898261902
57,235,0.6913472316828807
57,236,0.69214685601526837
57,237,0.69294532883802495
57,238,0.69374264703460531
57,239,0.69453880751368469
57,240,0.69533380720916516
57,241,0.69612764308018316
57,242,0.6969203121111136
57,243,0.69771181131157478
57,244,0.69850213771643166
57,245,0.69929128838579702
57,246,0.70007926040503377
57,247,0.70086605088475473
57,248,0.70165165696082177
57,249,0.70243607579434342
57,250,0.70321930457167314
57,251,0.70400134050440433
57,252,0.70478218082936672
57,253,0.70556182280861934
57,254,0.7063402637294447
57,255,0.70711750090434022
57,256,0.70789353167101066
57,257,0.70866835339235756
57,258,0.70944196345646826
57,259,0.71021435927660526
57,260,0.71098553829119382
57,261,0.71175549796380733
57,262,0.7125242357831536
57,263,0.71329174926305949
57,264,0.71405803594245476
57,265,0.71482309338535477
57,266,0.71558691918084205
57,267,0.71634951094304744
57,268,0.71711086631113075
57,269,0.71787098294925888
57,270,0.71862985854658512
57,271,0.71938749081722519
57,272,0.72014387750023512
57,273,0.72089901635958642
57,274,0.72165290518414027
57,275,0.72240554178762184
57,276,0.72315692400859322
57,277,0.72390704971042519
57,278,0.72465591678126962
57,279,0.72540352313402823
57,280,0.72614986670632331
57,281,0.7268949454604664
57,282,0.72763875738342587
57,283,0.72838130048679373
57,284,0.72912257280675263
57,285,0.72986257240404062
57,286,0.73060129736391666
57,287,0.73133874579612357
57,288,0.73207491583485129
57,289,0.73280980563869924
57,290,0.73354341339063789
57,291,0.73427573729796924
57,292,0.73500677559228711
57,293,0.73573652652943511
57,294,0.73646498838946717
57,295,0.73719215947660266
57,296,0.7379180381191851
57,297,0.73864262266963743
57,298,0.73936591150441744
57,299,0.74008790302397309
57,300,0.7408085956526953
57,301,0.74152798783887219
57,302,0.74224607805464116
57,303,0.74296286479594043
57,304,0.74367834658246046
57,305,0.74439252195759453
57,306,0.74510538948838778
57,307,0.74581694776548679
57,308,0.74652719540308787
57,309,0.74723613103888431
57,310,0.74794375333401364
57,311,0.74865006097300402
57,312,0.7493550526637206
57,313,0.75005872713730881
57,314,0.75076108314814083
57,315,0.75146211947375741
57,316,0.75216183491481237
57,317,0.75286022829501553
57,318,0.75355729846107267
57,319,0.7542530442826284
57,320,0.75494746465220686
57,321,0.75564055848515099
57,322,0.75633232471956291
57,323,0.75702276231624166
57,324,0.75771187025862297
57,325,0.75839964755271672
57,326,0.75908609322704323
57,327,0.75977120633257078
57,328,0.7604549859426516
57,329,0.76113743115295718
57,330,0.761818541081414
57,331,0.7624983148681368
57,332,0.76317675167536381
57,333,0.76385385068738954
57,334,0.764529611110498
57,335,0.76520403217289479
57,336,0.76587711312463924
57,337,0.76654885323757582
57,338,0.76721925180526573
57,339,0.7678883081429162
57,340,0.76855602158731118
57,341,0.76922239149674088
57,342,0.76988741725093057
57,343,0.77055109825096979
57,344,0.77121343391923947
57,345,0.77187442369934067
57,346,0.77253406705602146
57,347,0.77319236347510334
57,348,0.77384931246340849
57,349,0.77450491354868523
57,350,0.77515916627953363
57,351,0.77581207022533105
57,352,0.77646362497615651
57,353,0.77711383014271518
57,354,0.77776268535626247
57,355,0.77841019026852765
57,356,0.7790563445516373
57,357,0.77970114789803791
57,358,0.78034460002041772
57,359,0.78098670065163078
57,360,0.78162744954461683
57,361,0.78226684647232336
57,362,0.7829048912276273
57,363,0.78354158362325488
57,364,0.78417692349170343
57,365,0.78481091068515951
57,366,0.78544354507542069
57,367,0.78607482655381422
57,368,0.78670475503111548
57,369,0.78733333043746867
57,370,0.7879605527223037
57,371,0.7885864218542552
57,372,0.78921093782108154
57,373,0.78983410062958082
57,374,0.79045591030550932
57,375,0.79107636689349869
57,376,0.7916954704569733
57,377,0.79231322107806601
57,378,0.79292961885753588
57,379,0.79354466391468292
57,380,0.79415835638726595
57,381,0.79477069643141662
57,382,0.79538168422155642
57,383,0.7959913199503108
57,384,0.79659960382842476
57,385,0.79720653608467906
57,386,0.79781211696580234
57,387,0.79841634673638806
57,388,0.79901922567880745
57,389,0.79962075409312439
57,390,0.80022093229700897
57,391,0.80081976062565174
57,392,0.80141723943167653
57,393,0.80201336908505494
57,394,0.8026081499730191
57,395,0.80320158249997498
57,396,0.80379366708741495
57,397,0.80438440417383161
57,398,0.80497379421463011
57,399,0.80556183768204004
57,400,0.80614853506502904
57,401,0.80673388686921454
57,402,0.80731789361677619
57,403,0.80790055584636811
57,404,0.80848187411303063
57,405,0.80906184898810218
57,406,0.80964048105913189
57,407,0.81021777092979053
57,408,0.81079371921978205
57,409,0.81136832656475621
57,410,0.81194159361621909
57,411,0.81251352104144514
57,412,0.81308410952338772
57,413,0.81365335976059172
57,414,0.81422127246710363
57,415,0.81478784837238305
57,416,0.81535308822121455
57,417,0.81591699277361807
57,418,0.81647956280475931
57,419,0.81704079910486294
57,420,0.81760070247912142
57,421,0.81815927374760711
57,422,0.81871651374518273
57,423,0.81927242332141281
57,424,0.81982700334047454
57,425,0.82038025468106823
57,426,0.82093217823632869
57,427,0.82148277491373611
57,428,0.82203204563502663
57,429,0.82257999133610382
57,430,0.82312661296694967
57,431,0.82367191149153474
57,432,0.82421588788773048
57,433,0.82475854314721886
57,434,0.82529987827540452
57,435,0.82583989429132532
57,436,0.82637859222756338
57,437,0.8269159731301573
57,438,0.82745203805851197
57,439,0.82798678808531057
57,440,0.82852022429642613
57,441,0.82905234779083214
57,442,0.82958315968051521
57,443,0.83011266109038551
57,444,0.83064085315818881
57,445,0.83116773703441793
57,446,0.83169331388222523
57,447,0.83221758487733355
57,448,0.8327405512079481
57,449,0.8332622140746696
57,450,0.8337825746904054
57,451,0.83430163428028148
57,452,0.83481939408155592
57,453,0.83533585534352972
57,454,0.83585101932746086
57,455,0.83636488730647607
57,456,0.83687746056548329
57,457,0.83738874040108546
57,458,0.83789872812149291
57,459,0.83840742504643606
57,460,0.83891483250707954
57,461,0.83942095184593479
57,462,0.8399257844167739
57,463,0.84042933158454336
57,464,0.84093159472527768
57,465,0.84143257522601256
57,466,0.84193227448470043
57,467,0.84243069391012304
57,468,0.84292783492180745
57,469,0.84342369894993885
57,470,0.84391828743527653
57,471,0.84441160182906783
57,472,0.84490364359296366
57,473,0.84539441419893335
57,474,0.84588391512918004
57,475,0.84637214787605641
57,476,0.84685911394197999
57,477,0.84734481483934876
57,478,0.84782925209045801
57,479,0.84831242722741573
57,480,0.84879434179205948
57,481,0.84927499733587231
57,482,0.84975439541990083
57,483,0.8502325376146701
57,484,0.85070942550010331
57,485,0.85118506066543653
57,486,0.85165944470913824
57,487,0.85213257923882602
57,488,0.85260446587118477
57,489,0.85307510623188498
57,490,0.85354450195550102
57,491,0.85401265468542942
57,492,0.85447956607380826
57,493,0.85494523778143494
57,494,0.85540967147768765
57,495,0.85587286884044189
57,496,0.85633483155599255
57,497,0.85679556131897261
57,498,0.85725505983227357
57,499,0.85771332880696549
57,500,0.85817036996221785
57,501,0.85862618502522026
57,502,0.85908077573110364
57,503,0.85953414382286097
57,504,0.859986291051269
57,505,0.86043721917481097
57,506,0.8608869299595967
57,507,0.86133542517928596
57,508,0.86178270661501155
57,509,0.86222877605530035
57,510,0.86267363529599772
57,511,0.86311728614019001
57,512,0.86355973039812783
57,513,0.86400096988715047
57,514,0.86444100643160937
57,515,0.86487984186279232
57,516,0.86531747801884795
57,517,0.86575391674471103
57,518,0.86618915989202627
57,519,0.86662320931907488
57,520,0.86705606689069903
57,521,0.86748773447822825
57,522,0.86791821395940538
57,523,0.868347507218313
57,524,0.86877561614529897
57,525,0.869202542636905
57,526,0.86962828859579233
57,527,0.87005285593066994
57,528,0.87047624655622158
57,529,0.87089846239303481
57,530,0.87131950536752745
57,531,0.87173937741187779
57,532,0.87215808046395227
57,533,0.87257561646723503
57,534,0.87299198737075689
57,535,0.87340719512902543
57,536,0.8738212417019543
57,537,0.87423412905479392
57,538,0.87464585915806115
57,539,0.87505643398747146
57,540,0.87546585552386791
57,541,0.87587412575315449
57,542,0.87628124666622631
57,543,0.87668722025890189
57,544,0.87709204853185585
57,545,0.87749573349055021
57,546,0.87789827714516822
57,547,0.87829968151054716
57,548,0.87869994860611111
57,549,0.87909908045580509
57,550,0.87949707908802899
57,551,0.87989394653557129
57,552,0.88028968483554404
57,553,0.88068429602931753
57,554,0.88107778216245491
57,555,0.88147014528464895
57,556,0.88186138744965548
57,557,0.88225151071523145
57,558,0.88264051714307024
57,559,0.88302840879873845
57,560,0.8834151877516121
57,561,0.88380085607481496
57,562,0.8841854158451552
57,563,0.88456886914306354
57,564,0.88495121805253052
57,565,0.88533246466104631
57,566,0.88571261105953791
57,567,0.88609165934230893
57,568,0.88646961160697857
57,569,0.88684646995442118
57,570,0.88722223648870646
57,571,0.88759691331703916
57,572,0.88797050254969967
57,573,0.88834300629998475
57,574,0.88871442668414891
57,575,0.88908476582134566
57,576,0.88945402583356847
57,577,0.88982220884559382
57,578,0.89018931698492354
57,579,0.89055535238172501
57,580,0.89092031716877806
57,581,0.89128421348141451
57,582,0.89164704345746348
57,583,0.89200880923719494
57,584,0.8923695129632635
57,585,0.8927291567806529
57,586,0.89308774283662107
57,587,0.89344527328064427
57,588,0.89380175026436315
57,589,0.89415717594152855
57,590,0.89451155246794645
57,591,0.89486488200142467
57,592,0.89521716670171947
57,593,0.8955684087304826
57,594,0.89591861025120745
57,595,0.89626777342917774
57,596,0.89661590043141426
57,597,0.896962993426623
57,598,0.89730905458514421
57,599,0.89765408607889985
57,600,0.89799809008134335
57,601,0.8983410687674086
57,602,0.8986830243134597
57,603,0.89902395889723974
58,85,0.57770914653568806
58,86,0.57862373452350513
58,87,0.57953778335805339
58,88,0.58045128709474358
58,89,0.58136423980373453
58,90,0.58227663557008191
58,91,0.58318846849388239
58,92,0.58409973269041982
58,93,0.58501042229030886
58,94,0.58592053143963951
58,95,0.58683005430011848
58,96,0.58773898504921152
58,97,0.58864731788028413
58,98,0.58955504700274097
58,99,0.59046216664216644
58,100,0.59136867104046054
58,101,0.59227455445597788
58,102,0.59317981116366281
58,103,0.59408443545518597
58,104,0.59498842163907761
58,105,0.59589176404086119
58,106,0.59679445700318667
58,107,0.59769649488596155
58,108,0.59859787206648174
58,109,0.59949858293956104
58,110,0.6003986219176598
58,111,0.60129798343101282
58,112,0.60219666192775678
58,113,0.60309465187405487
58,114,0.60399194775422183
58,115,0.60488854407084869
58,116,0.60578443534492477
58,117,0.60667961611595966
58,118,0.60757408094210397
58,119,0.60846782440026903
58,120,0.60936084108624655
58,121,0.61025312561482503
58,122,0.61114467261990724
58,123,0.61203547675462611
58,124,0.61292553269145855
58,125,0.6138148351223407
58,126,0.61470337875877845
58,127,0.61559115833196021
58,128,0.61647816859286741
58,129,0.61736440431238382
58,130,0.6182498602814035
58,131,0.61913453131093832
58,132,0.62001841223222454
58,133,0.6209014978968278
